recency,frequency,monetary
500,1,45.9
270,1,179.0
668,1,39.9
337,3,239.96999999999997
404,1,118.5
523,3,115.5
569,1,110.0
394,1,69.9
212,2,318.99
280,1,53.9
155,1,399.0
612,1,83.9
410,3,336.0
207,12,61.26
418,3,239.0
163,1,12.99
509,1,130.0
563,1,129.9
162,2,93.97999999999999
299,1,64.99
310,1,99.9
475,2,159.8
183,1,122.99
139,1,85.99
490,2,68.4
393,1,156.0
306,1,1060.0
435,1,40.0
422,1,70.89
399,1,134.9
442,1,49.95
542,1,49.0
431,1,69.9
426,1,55.6
349,1,99.9
816,1,79.9
143,1,178.9
155,1,44.9
323,1,489.0
359,1,435.0
318,1,149.99
182,2,82.49
429,1,49.0
321,1,29.99
235,2,220.0
645,2,33.8
179,1,56.99
352,1,319.0
169,1,179.9
445,1,28.9
213,1,25.49
189,1,79.9
490,1,1099.99
289,1,349.9
178,1,64.99
648,1,169.9
235,1,69.95
439,1,59.9
239,1,1520.88
646,1,58.75
312,1,249.9
636,1,99.0
351,1,139.99
241,1,224.5
384,1,84.99
589,2,119.8
466,2,119.8
543,1,19.9
152,1,35.0
479,1,610.0
594,1,142.9
223,1,159.9
275,1,69.9
621,1,94.9
205,1,119.9
361,1,270.0
495,1,39.9
411,1,50.7
398,1,69.9
300,4,312.7
272,1,72.0
295,1,144.99
548,1,49.0
690,1,119.99
528,1,29.49
168,1,225.0
355,1,45.9
611,1,45.9
198,1,210.0
531,1,132.9
671,1,129.0
272,1,177.0
618,1,39.0
370,1,240.0
403,2,199.8
442,2,119.98
267,1,54.9
199,1,820.05
200,1,99.99
347,3,321.0
422,1,159.9
215,1,71.99
403,1,130.9
677,1,64.99
312,1,74.9
225,1,39.99
347,1,99.9
268,1,49.0
336,1,137.0
305,1,49.0
138,1,75.6
151,1,50.0
636,1,132.7
695,1,229.9
244,1,87.99
489,1,126.99
271,2,113.78
351,1,58.0
334,1,149.0
189,1,75.0
292,1,53.9
441,1,499.0
607,1,125.0
233,1,103.0
493,1,159.99
349,1,10.9
227,1,19.9
398,1,39.95
240,1,39.99
283,1,29.99
256,1,199.9
328,6,178.5
327,1,99.9
159,1,95.0
219,2,99.8
378,1,98.0
592,1,81.8
675,1,49.9
180,1,39.99
440,1,47.92
334,1,49.9
663,1,231.27
343,1,349.9
202,1,29.99
654,1,104.99
614,1,118.9
167,1,118.99
406,2,218.0
177,2,539.8
347,2,134.0
146,1,99.9
303,1,272.9
232,1,100.0
236,1,144.0
203,1,24.9
381,1,99.9
421,1,415.0
187,1,99.99
383,1,19.9
232,1,135.0
387,1,139.65
386,4,237.8
471,1,59.9
433,1,45.9
301,1,86.9
516,1,35.0
391,1,56.0
347,1,129.9
302,1,29.9
148,1,29.99
296,1,59.9
167,1,29.99
127,1,517.8
357,1,597.9
198,1,66.99
145,1,275.31
469,1,139.9
247,3,191.7
295,1,53.9
216,1,119.9
504,2,125.98
188,1,150.0
237,1,118.9
323,1,15.9
162,1,44.9
402,1,149.99
694,1,65.0
231,1,49.99
329,1,48.0
525,1,18.19
480,1,19.9
350,1,29.5
487,1,69.9
295,1,53.49
276,1,45.0
173,1,199.9
251,2,260.0
285,1,62.3
316,1,68.9
602,1,146.0
155,1,422.01
136,3,238.99
240,1,89.99
391,1,56.99
454,1,56.99
482,1,59.9
137,1,50.75
395,1,200.0
163,1,24.89
240,1,53.9
637,1,158.0
272,1,135.0
409,1,99.99
621,1,445.9
126,1,41.9
480,1,30.0
155,3,1216.6
273,1,74.99
266,1,178.99
487,1,84.8
443,1,39.9
601,1,199.99
399,2,199.98
207,1,68.34
510,1,75.0
524,1,75.9
165,1,49.9
425,1,62.8
360,1,129.0
521,1,49.8
439,1,32.9
372,1,69.9
294,2,157.9
301,1,39.9
153,1,170.0
480,1,25.33
402,1,129.9
307,1,79.9
261,1,164.99
527,1,62.7
403,1,549.0
475,1,1663.0
411,1,109.0
168,1,29.9
455,1,143.0
229,1,149.9
553,1,12.9
504,1,40.0
259,3,120.88999999999999
509,3,59.699999999999996
347,3,239.96999999999997
588,1,206.99
308,6,539.88
142,2,398.0
368,1,79.0
305,2,164.25
144,1,58.9
272,1,223.0
386,1,34.99
319,1,29.0
152,1,239.9
297,1,31.9
313,1,129.0
520,1,50.0
316,2,29.0
402,2,159.89
247,1,64.99
663,3,78.0
339,1,99.0
139,1,60.0
543,1,99.9
481,1,59.9
229,1,370.0
320,1,233.91
407,1,179.0
606,1,149.9
401,1,49.9
419,1,146.99
574,1,229.99
261,1,1054.0
157,1,26.4
368,1,69.99
368,1,89.99
134,1,139.0
171,1,199.0
606,3,47.25
180,1,70.0
166,1,56.0
301,1,39.99
487,1,149.99
353,1,179.99
625,1,10.99
395,2,379.8
189,1,95.0
588,1,69.9
503,1,24.9
589,1,54.85
382,1,56.99
586,1,169.9
320,1,49.99
203,1,49.99
580,1,349.9
271,1,20.3
365,1,29.9
161,1,127.9
629,1,103.97
504,1,51.92
195,1,149.0
253,1,379.99
362,1,189.0
594,1,44.9
481,1,99.9
206,1,168.48
431,1,1437.0
230,1,35.9
160,2,225.59
387,1,45.65
454,1,44.9
202,1,330.0
393,1,298.0
337,2,178.0
279,1,79.9
274,1,557.0
539,1,64.9
354,1,69.9
260,1,23.9
521,2,69.8
417,1,269.9
201,6,404.57
316,2,929.9
264,1,39.9
511,1,254.9
345,1,65.5
634,1,65.0
264,1,199.9
507,1,44.99
261,1,104.0
223,1,9.9
183,3,50.0
268,1,74.99
288,1,129.0
438,1,171.0
274,1,12.52
526,1,99.9
360,1,99.9
208,1,69.0
472,1,24.9
531,1,60.09
186,1,279.9
335,1,107.0
151,1,170.0
489,1,62.7
351,1,629.9
200,1,27.0
319,1,39.99
252,1,154.0
403,1,32.9
268,1,299.9
649,2,49.7
144,1,134.99
474,1,117.79
410,1,760.0
319,1,82.5
199,1,97.99
400,1,235.9
594,1,87.9
309,2,91.8
316,2,47.879999999999995
211,2,99.8
407,1,62.0
483,1,40.5
266,1,215.0
257,7,263.62
445,1,50.0
140,1,49.9
231,1,219.9
529,1,55.0
202,1,135.9
649,1,49.9
408,1,225.0
364,1,39.9
180,1,58.0
502,1,89.99
210,1,149.9
423,1,37.9
603,1,118.75
570,1,339.99
385,2,74.8
162,1,78.0
427,2,180.0
168,1,259.25
544,1,47.0
149,1,110.32
158,1,56.0
211,1,89.99
400,1,58.9
525,1,49.0
455,2,344.89
595,1,105.6
238,1,119.99
239,2,439.8
265,1,99.9
387,1,122.99
575,1,59.55
331,1,32.0
330,2,91.8
271,2,49.5
207,1,249.49
290,1,32.5
289,1,49.99
189,1,99.9
704,1,155.0
453,1,130.0
336,1,159.99
406,1,99.9
434,1,168.0
407,1,34.99
616,1,29.9
285,2,105.8
676,1,115.99
457,1,99.7
151,3,539.7
367,3,149.7
393,1,120.0
204,1,219.89
396,1,31.9
153,1,527.9
315,1,145.0
214,2,305.22
201,1,49.99
325,1,97.49
216,1,49.97
512,1,24.9
530,1,155.99
431,2,117.8
210,1,79.99
301,1,217.56
399,1,13.45
275,1,19.9
395,1,59.9
362,1,370.99
270,1,97.0
228,1,43.0
446,1,149.99
595,1,35.9
518,1,32.99
242,1,89.9
429,1,99.9
382,1,129.9
490,1,54.49
341,1,124.99
338,1,1019.0
507,1,99.98
419,2,219.0
301,1,59.0
558,1,24.99
571,1,180.9
265,1,259.9
666,1,65.0
181,1,49.0
286,1,250.0
275,1,149.9
513,1,39.9
348,1,250.0
163,1,49.99
306,1,64.9
399,1,53.99
230,1,73.99
435,1,309.9
314,1,65.0
484,1,82.9
369,1,144.9
482,1,259.9
515,1,45.0
390,1,115.0
134,1,249.9
421,1,99.9
194,1,129.9
700,1,99.9
320,1,29.99
661,1,650.0
288,1,99.0
468,1,79.9
563,1,172.0
303,2,196.93
655,2,279.8
159,1,125.4
545,1,209.99
349,1,20.0
690,1,229.9
316,1,489.0
393,1,159.9
566,1,219.99
328,1,44.99
139,1,55.0
136,1,38.0
225,1,149.9
404,2,108.9
548,1,12.5
141,1,29.0
410,1,15.9
446,1,73.35
456,3,179.7
386,1,386.75
378,1,122.99
465,1,210.99
585,1,15.9
632,1,27.99
228,1,99.99
247,2,158.0
495,1,78.0
166,1,29.97
297,1,298.0
386,1,52.99
131,1,59.0
366,1,34.0
450,1,120.0
163,1,118.7
403,1,32.99
300,1,269.0
147,1,59.9
279,1,65.9
318,2,57.98
221,1,41.9
271,1,520.0
392,1,14.99
405,1,232.56
583,1,58.71
300,1,85.0
249,1,388.9
301,1,59.9
455,1,109.0
461,5,885.0
448,1,217.01
243,1,159.0
162,1,107.5
511,1,299.9
172,1,109.0
440,1,99.9
397,1,449.0
307,1,48.9
183,1,249.9
485,1,109.99
384,2,415.0
431,1,59.99
292,1,23.7
635,1,27.99
636,1,269.0
693,1,99.0
389,1,46.4
399,1,20.9
439,1,59.9
260,1,179.9
387,1,89.0
313,1,33.4
384,1,34.99
557,1,185.0
379,1,56.89
348,2,33.8
569,2,184.99
515,1,99.7
585,1,39.9
279,1,45.9
439,1,179.9
410,1,142.0
540,1,39.6
495,1,325.0
404,1,99.99
540,1,28.99
431,1,99.99
675,1,119.9
294,1,79.99
606,2,237.8
162,1,75.0
334,1,89.9
369,1,29.99
188,1,24.99
200,1,80.0
185,3,113.97
212,1,110.32
292,1,77.9
306,1,22.9
270,1,52.0
376,1,99.9
571,1,59.9
138,1,159.9
165,1,65.0
272,1,39.99
571,1,50.0
491,1,149.9
301,1,29.99
232,1,36.0
662,1,730.0
225,1,49.9
311,1,115.0
139,1,349.97
163,1,62.9
514,1,89.9
144,1,122.99
222,1,24.9
260,1,14.9
437,1,199.9
194,1,139.99
299,1,176.99
467,2,448.9
317,1,29.99
233,2,69.78999999999999
190,2,97.74
137,1,66.99
691,1,41.08
258,1,18.24
348,1,29.9
533,2,319.88
641,1,42.99
594,1,29.9
544,1,9.9
171,1,120.0
355,1,99.56
333,1,56.41
621,1,67.0
205,1,79.0
183,1,32.9
186,2,269.98
511,1,99.7
297,1,259.89
153,1,189.9
446,2,158.0
259,1,49.9
516,1,229.0
259,1,18.9
617,1,79.9
505,1,157.77
273,1,129.9
178,1,105.99
316,1,40.0
409,1,299.9
170,1,219.9
148,1,105.0
328,1,19.99
395,1,299.9
604,1,35.0
387,1,32.0
201,1,189.0
306,1,59.97
307,2,86.5
239,1,137.5
266,1,177.0
815,1,74.9
539,2,204.8
232,1,199.9
192,1,149.9
445,1,25.99
259,1,12.5
588,1,89.0
541,1,89.99
130,1,100.59
194,1,35.0
332,1,119.8
146,1,69.9
489,2,440.0
599,1,89.9
161,1,24.0
508,1,121.0
484,1,55.0
500,1,128.7
330,1,64.9
210,1,15.0
128,1,63.99
583,1,21.74
672,1,145.0
206,2,112.80000000000001
249,1,72.99
164,1,42.44
321,1,34.99
561,2,19.8
197,2,76.38
335,2,178.8
176,1,14.0
333,3,168.7
140,1,172.39
209,1,69.0
595,1,89.0
559,1,99.9
495,1,40.9
239,1,99.99
140,1,105.0
214,1,59.9
528,1,56.99
249,1,699.0
405,1,141.9
466,1,138.0
610,1,64.99
616,1,130.0
228,2,119.8
147,1,418.0
691,1,699.99
151,1,34.9
195,1,15.99
374,1,129.9
403,2,42.3
510,1,25.9
265,1,56.99
146,1,110.32
404,1,166.99
413,5,56.2
498,3,59.699999999999996
402,1,84.99
177,1,109.9
449,1,51.98
263,1,98.5
292,1,115.0
322,2,498.0
448,1,179.52
501,1,34.9
350,1,59.99
350,1,18.99
452,1,40.49
150,1,40.7
260,1,68.0
559,1,27.9
321,2,109.63
504,1,35.7
453,1,39.9
711,1,119.9
363,1,189.88
493,1,49.9
305,2,199.8
284,1,27.9
132,1,89.0
181,1,125.9
167,1,209.0
545,1,134.9
289,1,120.0
288,1,34.9
260,1,145.77
404,1,32.9
165,1,54.9
683,4,131.6
623,1,269.0
305,1,42.99
394,1,59.9
579,1,89.9
287,1,95.0
225,1,80.0
613,1,399.9
331,1,19.9
426,1,95.0
497,1,89.9
457,2,120.0
396,1,46.9
693,1,22.99
329,1,99.9
498,1,24.9
212,1,330.0
285,1,49.9
619,1,19.99
334,1,27.9
222,1,59.0
402,2,104.9
132,1,37.0
169,1,49.9
610,1,45.0
462,1,149.99
608,1,225.0
427,1,26.0
699,1,239.8
281,3,449.70000000000005
645,1,89.9
588,1,59.9
219,1,1377.5
329,1,49.9
147,1,179.9
231,1,65.9
330,2,138.0
580,1,1359.0
178,1,24.33
599,1,35.0
509,2,79.9
249,1,149.9
538,1,69.9
549,1,42.9
302,1,391.87
211,1,105.0
200,1,22.32
460,1,183.0
507,1,34.99
541,1,259.0
415,1,146.0
358,1,89.0
130,1,48.9
352,1,48.9
638,1,54.9
398,1,240.0
187,1,21.0
312,1,689.89
172,1,58.0
141,1,18.9
578,3,74.94
512,1,129.94
587,1,147.9
141,4,1686.9
630,1,199.99
425,2,35.8
227,1,138.0
357,1,29.5
172,1,120.0
491,1,254.0
653,1,34.9
590,1,99.9
342,1,249.9
462,1,112.33
298,1,146.99
263,2,109.98
561,1,61.9
314,1,29.9
477,1,19.98
342,1,39.97
306,1,80.0
215,1,79.9
208,1,149.9
286,1,69.9
403,1,49.0
227,1,89.99
488,1,26.9
239,1,52.9
295,1,28.17
386,1,24.99
296,1,89.9
133,2,39.489999999999995
237,1,79.99
551,1,599.0
463,1,37.9
537,1,119.9
442,1,174.9
419,1,59.9
184,2,99.8
351,1,69.9
208,1,59.9
565,1,37.99
601,1,68.0
203,1,39.99
314,1,49.0
383,1,79.0
283,1,380.0
230,1,159.49
197,1,80.38
263,1,34.9
394,2,372.84000000000003
319,2,322.0
235,1,39.99
182,1,79.9
315,2,106.0
713,1,45.9
379,1,35.0
403,1,250.0
393,1,49.9
187,2,137.8
183,1,9.99
443,1,50.0
155,1,19.99
699,1,48.0
344,1,31.9
639,1,189.0
668,2,48.0
337,1,127.0
354,1,124.99
265,1,149.9
369,1,69.0
317,1,28.9
154,1,99.0
501,1,51.92
520,1,143.8
197,1,849.0
560,1,19.99
552,1,46.9
235,1,8.9
498,1,34.99
469,1,99.99
474,1,32.99
219,1,129.0
145,1,64.9
209,1,59.9
391,1,176.8
668,2,20.79
634,1,39.3
320,1,89.9
577,1,199.1
402,1,25.0
493,1,69.9
328,1,191.0
544,1,120.0
142,1,48.5
408,2,119.8
312,1,187.2
558,1,59.9
265,1,149.99
154,1,109.7
263,1,549.0
258,1,149.9
298,1,95.9
176,1,79.9
265,1,199.0
342,1,45.9
412,1,36.0
400,1,74.0
652,1,69.9
204,1,29.0
251,1,99.99
390,1,149.8
160,1,47.9
169,1,140.0
402,1,49.0
153,1,61.1
426,2,246.0
349,1,23.7
281,1,90.0
398,1,139.0
633,1,178.9
223,1,53.69
625,1,99.89
386,1,99.9
411,1,388.9
649,1,249.6
402,1,45.6
221,1,109.99
283,1,49.99
302,1,19.9
160,1,29.0
463,1,12.99
413,2,139.8
338,1,89.9
691,1,6.0
403,1,79.0
673,1,9.97
562,1,59.9
186,1,33.9
253,2,399.8
401,2,98.0
442,1,146.0
573,1,594.21
468,1,499.9
484,1,899.0
476,1,289.9
541,1,138.9
334,1,89.9
561,1,200.0
390,1,369.9
258,1,159.0
507,1,79.99
574,1,179.99
344,1,29.9
599,1,67.9
133,1,250.0
325,1,129.99
232,1,115.0
296,1,79.99
337,1,229.99
411,2,39.8
512,1,200.0
225,1,109.9
628,1,215.9
388,1,199.0
536,1,49.0
267,1,45.0
281,2,134.0
349,1,259.9
440,1,18.99
261,1,179.49
150,1,14.49
295,1,147.0
213,1,196.8
574,1,22.48
416,1,120.0
572,1,25.9
522,1,75.0
636,1,15.99
351,1,213.9
327,1,95.0
300,1,30.0
663,1,79.99
512,2,119.8
403,1,79.0
160,1,269.9
154,1,126.99
544,1,69.9
542,1,99.9
468,1,59.9
232,1,58.9
185,1,139.0
306,1,379.0
294,2,49.8
330,1,59.9
548,1,50.0
337,3,384.0
201,1,103.9
719,1,99.9
400,1,99.99
252,1,14.8
303,1,176.99
250,1,59.9
344,1,84.9
251,1,136.0
253,1,69.9
224,1,132.97
153,1,138.0
351,1,29.9
485,1,59.9
544,1,29.0
615,1,55.0
260,1,49.0
295,2,198.9
249,1,64.99
235,1,133.0
226,1,75.9
231,1,180.0
353,1,49.0
146,3,219.64999999999998
243,1,35.0
403,1,125.02
620,1,139.97
249,1,159.99
521,3,135.88
670,1,99.9
263,1,129.0
198,1,29.9
336,1,339.9
313,1,179.49
196,1,67.0
671,1,35.0
183,1,79.9
561,1,349.99
341,1,235.0
676,1,6.0
397,1,89.9
398,1,170.0
454,1,129.99
525,2,239.8
508,1,159.9
353,1,69.9
403,1,66.9
161,1,74.99
581,1,99.9
677,2,354.48
705,1,139.9
511,1,179.65
620,1,25.0
209,1,58.99
381,1,105.9
211,1,33.99
546,1,120.0
341,1,19.9
300,1,119.9
416,1,190.83
445,1,38.9
222,1,84.0
152,1,238.0
397,1,19.9
148,1,290.0
160,1,67.9
329,1,192.99
654,1,445.0
159,3,879.0
356,1,69.9
232,1,49.9
344,1,29.0
284,1,74.9
490,1,56.99
405,1,27.9
397,1,58.9
594,1,12.88
386,1,154.99
344,1,49.0
401,1,13.65
274,1,169.99
232,2,139.8
313,1,59.9
140,1,149.65
188,1,226.77
237,1,118.9
218,2,230.0
480,1,59.0
183,1,179.9
652,1,49.0
498,1,18.9
361,1,69.9
673,1,37.99
434,1,59.9
334,1,150.0
148,1,91.6
530,1,98.0
210,1,149.9
398,1,49.9
184,1,39.9
288,1,140.0
234,1,94.5
401,1,99.99
444,1,55.9
671,1,15.75
421,1,99.0
170,1,38.89
468,1,299.9
166,1,55.0
596,1,68.0
275,1,79.9
208,1,89.9
576,1,49.0
257,1,230.0
395,1,29.9
694,1,117.3
258,1,120.0
361,1,189.9
191,1,86.5
441,1,199.94
663,1,69.9
622,2,198.0
369,2,49.0
447,1,59.9
239,1,99.9
147,1,115.9
403,1,46.9
360,1,59.0
588,1,241.1
231,1,79.0
224,2,150.0
618,1,59.0
531,2,119.8
281,1,42.0
403,2,166.8
198,1,149.99
378,1,171.9
265,1,499.99
128,2,61.8
194,1,79.99
327,1,75.0
249,1,39.99
460,1,349.9
503,1,50.9
639,1,159.0
160,1,235.9
411,2,224.9
197,1,18.49
337,1,12.9
372,1,108.0
356,1,48.99
172,1,154.91
469,1,99.0
445,1,285.0
358,1,24.9
314,1,90.0
243,1,99.9
190,1,169.99
381,1,45.49
414,1,48.0
357,1,148.91
445,1,119.9
358,3,229.5
209,1,25.68
482,1,125.0
358,2,266.0
503,1,10.0
249,2,37.9
533,1,169.9
357,1,62.9
594,1,79.0
538,1,49.99
204,1,95.0
520,1,114.97
529,1,149.0
259,1,849.99
351,1,816.9
301,1,22.95
358,2,359.98
530,1,91.0
295,1,569.0
251,1,129.9
505,1,29.0
154,1,26.9
154,1,90.0
630,1,16.99
445,1,388.0
503,1,34.99
390,1,80.0
332,1,149.0
209,1,79.9
301,1,65.0
184,2,43.0
284,1,48.9
271,1,149.9
330,1,192.99
261,1,42.9
171,1,42.97
553,2,399.9
528,1,12.5
400,1,16.9
344,1,82.99
410,1,85.0
292,1,750.0
268,1,190.0
521,1,144.94
419,1,129.9
457,3,319.70000000000005
502,1,110.0
587,1,489.0
580,1,99.9
248,1,49.99
259,1,129.9
360,2,106.7
151,1,55.0
663,1,69.9
169,1,69.9
506,4,61.2
308,1,299.3
561,1,259.9
357,1,108.0
442,1,82.99
343,1,69.9
216,1,106.9
402,1,44.49
327,1,269.0
245,1,15.0
403,1,59.0
195,1,118.8
142,1,139.0
615,1,180.0
280,1,259.9
615,1,18.99
413,1,184.99
401,1,271.0
513,1,59.99
323,1,21.99
436,1,15.99
500,1,54.9
148,1,146.0
148,1,159.99
571,1,89.9
275,1,114.9
228,1,42.0
439,1,59.9
386,1,159.9
163,1,178.99
570,1,39.9
252,3,93.0
445,1,19.9
584,1,49.99
378,3,369.8
392,2,144.9
419,1,79.0
255,1,109.9
401,1,120.0
165,1,42.9
385,1,143.8
139,1,399.9
305,1,499.99
323,1,67.9
200,1,99.9
320,1,23.7
353,1,479.99
184,1,45.0
403,1,23.8
206,1,129.9
321,1,25.5
129,1,31.9
257,1,179.0
339,1,29.99
338,1,39.99
326,1,89.9
316,1,19.95
175,1,14.5
308,1,149.9
390,1,59.9
442,1,159.9
339,1,24.9
326,2,36.9
210,1,54.9
557,1,24.9
219,1,199.99
274,1,72.0
162,1,97.89
331,2,21.8
305,1,19.83
545,1,199.0
355,1,248.99
366,1,19.99
299,1,88.9
286,1,169.99
437,1,24.9
332,1,262.5
368,1,134.9
623,1,8.9
340,1,75.89
299,1,55.9
219,1,34.0
659,1,34.9
252,1,160.0
191,1,49.1
615,1,420.0
228,1,28.0
167,1,11.0
327,1,119.9
546,2,116.9
402,1,74.9
547,1,115.0
313,2,107.8
683,1,49.9
336,1,49.9
230,1,85.0
405,2,376.2
364,1,45.6
283,1,45.93
358,1,25.0
629,1,29.99
267,1,59.9
277,1,23.9
160,1,139.98
168,1,35.0
141,1,107.99
280,1,14.4
356,1,29.5
190,1,284.9
342,2,64.9
519,1,163.99
237,1,69.9
230,1,199.0
395,1,899.9
200,1,139.99
162,1,159.0
640,1,139.99
502,1,104.99
251,1,68.0
419,1,10.0
687,1,379.9
495,2,91.8
191,1,289.99
204,2,119.8
593,1,39.99
698,1,38.4
667,1,69.0
694,1,23.89
648,1,84.99
230,1,79.9
561,1,79.99
252,1,89.9
546,1,36.85
384,1,29.9
295,1,816.0
535,1,99.9
395,1,59.0
266,1,114.99
257,1,252.0
569,1,39.9
409,2,218.0
208,1,111.99
639,1,41.9
516,1,22.9
377,2,423.0
695,1,55.9
344,1,150.0
274,1,20.0
148,1,31.99
459,1,19.9
475,1,29.0
411,1,29.33
531,1,29.99
285,1,95.0
393,1,799.99
613,1,864.72
468,2,56.0
238,1,145.0
388,1,24.99
554,1,99.9
506,1,119.99
177,1,78.0
394,1,23.9
361,1,65.99
315,1,33.0
264,1,159.77
137,3,119.91
281,1,110.0
593,1,169.9
539,1,54.0
655,2,878.9
132,1,32.0
427,1,935.0
410,1,279.0
665,1,39.9
168,1,130.0
260,1,56.97
472,1,158.0
441,1,65.9
172,1,389.0
151,1,23.9
187,1,58.9
259,1,49.49
181,1,9.9
288,1,79.99
456,1,99.0
225,1,48.9
333,1,45.0
325,1,169.9
188,1,22.9
684,1,239.0
518,1,134.9
292,1,37.9
185,1,199.0
389,1,148.9
424,1,49.99
641,1,149.0
135,1,230.0
222,1,119.99
469,1,59.9
152,1,34.9
519,1,14.9
362,1,49.9
406,2,119.8
328,1,19.9
538,1,5.7
308,3,115.80000000000001
402,1,10.99
486,1,49.97
392,1,53.99
476,1,143.8
298,1,149.9
403,1,31.9
588,1,196.0
207,3,47.7
400,2,300.0
254,1,53.9
241,2,150.0
564,1,12.97
386,1,107.0
348,1,35.0
501,1,177.99
452,1,506.0
227,1,69.9
533,1,23.9
576,1,39.9
341,1,122.99
379,1,84.99
139,1,14.9
313,1,25.0
343,1,78.0
134,1,259.0
223,1,105.0
418,1,27.99
397,1,72.99
169,1,89.99
681,1,99.0
439,1,29.99
270,1,109.9
552,1,18.99
508,1,219.97
401,1,144.9
356,1,108.0
133,1,24.99
277,1,96.9
509,1,350.0
510,1,182.0
532,1,59.9
288,2,191.8
236,1,39.0
307,1,45.9
400,1,13.65
406,1,146.0
394,1,52.0
396,1,13.65
265,1,499.99
447,1,89.99
818,1,248.0
451,1,59.9
164,1,149.65
475,2,59.8
193,1,9.9
164,1,23.99
205,1,219.9
637,1,157.8
273,1,179.9
196,1,48.9
166,1,69.0
355,1,19.9
200,1,69.9
240,1,95.0
316,1,54.0
212,1,39.0
394,1,119.39
452,2,119.8
351,1,19.99
147,1,79.9
262,1,59.99
400,2,179.8
244,1,53.9
576,3,274.6
262,1,49.9
461,1,158.0
392,1,75.0
184,1,99.0
385,1,179.99
498,1,19.9
229,1,429.0
558,1,15.0
576,1,89.5
472,1,65.0
523,1,9.9
297,1,220.0
131,1,55.0
270,1,79.0
209,1,249.9
498,1,40.0
606,1,64.99
275,1,98.99
285,1,149.9
182,1,109.9
344,1,294.9
207,1,39.9
526,2,127.48
334,1,61.5
429,3,119.69999999999999
155,1,179.0
403,3,21.0
163,1,219.0
339,1,1149.65
405,1,118.0
517,1,27.9
303,1,119.9
388,2,25.98
293,2,258.0
312,1,559.99
196,2,475.0
269,1,148.22
195,1,69.9
344,1,59.99
282,1,13.65
432,1,139.9
161,1,19.9
134,1,59.0
245,1,99.9
528,1,109.9
385,1,56.89
394,1,100.0
573,1,349.9
224,1,179.9
425,1,47.9
509,1,25.73
151,1,175.0
334,1,199.0
418,1,129.0
239,1,399.0
537,1,38.97
435,1,60.0
358,1,949.9
557,1,1180.95
228,1,109.9
635,1,79.9
393,2,398.0
313,1,240.0
552,1,30.0
196,1,45.9
161,1,189.9
250,1,110.32
439,1,329.22
296,1,29.99
310,1,135.0
363,1,149.99
650,1,39.9
624,1,27.9
499,1,849.9
601,1,89.9
498,1,44.9
334,1,598.99
434,1,99.99
384,1,79.0
329,2,91.80000000000001
555,2,279.89
132,2,319.8
575,1,61.9
335,1,29.9
303,1,999.0
191,1,49.9
468,1,109.9
519,1,955.0
579,1,1299.99
204,1,55.9
274,1,30.0
188,1,49.89
301,1,110.99
194,1,53.9
633,1,59.99
260,1,189.96
162,1,79.0
260,2,139.8
582,1,13.98
231,1,14.99
473,1,179.9
390,1,49.0
489,1,169.0
321,2,389.0
489,6,184.8
264,1,109.9
540,1,99.9
156,2,269.70000000000005
185,1,16.0
403,1,59.55
156,3,125.85000000000001
543,1,229.99
400,1,101.34
498,1,69.0
321,1,109.99
307,1,79.0
243,2,341.9
214,1,78.0
493,3,624.99
511,1,129.99
160,1,40.0
460,2,699.8
167,1,125.9
189,1,89.5
292,1,52.0
664,1,185.81
348,1,44.0
195,1,49.9
531,1,448.0
335,1,848.9
505,1,18.9
388,2,118.0
462,1,91.4
146,1,59.9
422,1,146.99
413,1,113.99
380,1,103.6
463,1,24.9
279,1,14.6
403,1,181.0
261,1,58.0
250,1,52.0
312,1,55.9
316,1,54.9
255,1,49.99
393,1,243.0
576,1,131.0
516,1,194.9
674,1,25.0
245,2,184.98
403,1,139.99
378,1,155.0
464,1,54.9
645,1,580.27
656,1,34.99
418,1,84.99
326,1,189.9
150,1,110.0
245,1,156.0
149,1,105.0
542,1,39.9
629,1,69.9
327,1,189.99
547,1,59.9
680,2,73.5
685,1,49.99
292,1,13.65
526,1,109.9
389,1,35.97
147,2,61.0
230,1,59.9
398,2,191.98
150,1,69.99
239,1,55.0
487,1,27.99
213,1,49.9
138,1,49.9
262,1,199.9
197,1,11.49
427,1,22.22
403,1,242.0
328,1,56.99
659,1,399.9
344,1,15.3
385,1,25.9
621,1,594.0
504,1,51.92
349,1,79.0
440,1,279.0
638,1,34.99
285,3,47.7
133,2,519.88
139,1,109.9
295,1,109.99
282,1,21.99
420,1,59.0
644,2,35.98
309,1,65.0
398,1,56.99
141,1,129.9
659,1,115.0
362,1,25.0
215,1,79.9
446,1,114.94
461,1,55.0
188,1,139.0
434,1,130.0
497,1,33.0
348,1,69.9
283,1,219.0
355,1,13.65
248,1,83.8
553,1,580.27
149,1,45.0
549,1,159.0
141,1,129.9
370,1,209.0
307,1,89.0
226,1,136.0
285,2,25.98
142,1,58.0
353,1,49.0
513,1,15.99
419,1,29.99
291,1,64.0
608,1,89.18
510,1,219.0
170,1,159.99
155,1,155.9
326,1,18.98
455,1,26.5
138,1,8.7
720,1,17.5
433,2,118.9
296,1,120.0
336,6,479.93999999999994
817,1,249.9
155,3,329.96999999999997
407,1,120.0
293,1,179.9
467,1,55.0
256,3,188.0
298,4,219.6
298,1,159.0
248,1,55.0
